Id,airline_sentiment,airline,text,retweet_count,user_timezone
1554,,Southwest,@SouthwestAir hire more customer service agents. And hour and a half is too long to hold,0,Central Time (US & Canada)
2407,,United,@united when will you offer real food in american clubs like the amazing food you offer in Heathrow?,0,Central Time (US & Canada)
7308,,Southwest,@SouthwestAir + @twitter  = outstanding customer service!  Thank you!,0,Mountain Time (US & Canada)
2760,,American,@AmericanAir. All I get is an automated system that hangs up on me. I finally get a message that some will call me back in 2 hours.,0,
833,,Southwest,@SouthwestAir poor performance all around! Paid for Express checkin weeks ago and can't even leverage it #bullshit,0,Central Time (US & Canada)
1677,,American,"@AmericanAir third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable",0,Pacific Time (US & Canada)
2303,,United,@united 1 hour since boarding began and we're still sitting at the gate.  #UA507,0,Mountain Time (US & Canada)
7514,,Delta,@JetBlue would you say a delay is more likely? Thanks so much.,0,Quito
7340,,Delta,@JetBlue incredible PR team. 👏👏👏👏,0,Atlantic Time (Canada)
549,,American,@AmericanAir me up in a hotel tonight and expect me to now pay even more money. I don't have that money!! I was supposed to get a call back,0,Alaska
1020,,United,@united screwed over my professor. Maybe we should tell everyone about @Skiplagged ? #aviation #airport #airline #innovation #startups #tech,0,Central Time (US & Canada)
248,,US Airways,@USAirways please hogs my next flight for me! I'm waiting on a bus to get me off one plane so I can run to the other. It leaves in two min!,0,
2251,,American,@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?,0,
296,,United,@united already Flight Booking Problems next week's trip on @AmericanAir  thanks for making the choice so easy #disunited #unfriendlyskies #servicefail,0,Eastern Time (US & Canada)
6790,,Southwest,@SouthwestAir thanks for the great customer service today! 👍👌,0,Eastern Time (US & Canada)
57,,American,@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt,0,Quito
8458,,American,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,0,
6678,,United,@united all good! Next flight was a little delayed so it all worked 👍,0,Central Time (US & Canada)
6209,,Virgin America,@VirginAmerica that doesn't look to fat to me! It looks yummy!,0,
100,,US Airways,@USAirways so I would have to go though the entire process again just to get you people on the phone???????? #usairwayssucks,0,
7059,,Southwest,"@SouthwestAir I love imagine dragons o flipping much, pls #DestinationDragons",0,
111,,US Airways,@USAirways duh on baggage claim 2 more hours and counting .. Flights 622 &amp; 1898 http://t.co/DkZl57uPQI,1,Quito
7333,,Delta,@JetBlue your blue helped bring out the color of my eyes. And I promise I didn't eat all the free snacks.,0,Eastern Time (US & Canada)
532,,United,@united I am signed up for notifications. This is the first trip I was not updated on. Not sure why this happened.,0,Central Time (US & Canada)
8232,,American,@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,0,Central Time (US & Canada)
1370,,US Airways,@USAirways the call hung up on me..,0,Eastern Time (US & Canada)
8143,,American,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",0,Tijuana
346,,Delta,"Social agencies, this is why we can't have nice things. @JetBlue: Our fleet's on fleek. http://t.co/QRxz0bGbtq",0,Eastern Time (US & Canada)
7263,,Southwest,@SouthwestAir El Paso deals....May❤❤❤😍🌏,0,Eastern Time (US & Canada)
681,,United,@united @highbuddyyy that totally sucks my cousin worked at PHL said @united,0,
434,,Southwest,@SouthwestAir can you please DM me who I can speak with regarding my receipts and who I can email a presidential level complaint,0,Atlantic Time (Canada)
7946,,US Airways,@USAirways Oh well. I'll get to Cancun eventually.,0,Eastern Time (US & Canada)
7458,,Delta,@JetBlue Start including PTO in your getaway packages and I'm all in,0,Quito
1111,,American,@AmericanAir the flight is not going to make the connection to #MEX #AA2444,0,Central Time (US & Canada)
1489,,US Airways,@USAirways you reminded me today why I fly @SouthwestAir,0,Central Time (US & Canada)
812,,American,@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,0,Eastern Time (US & Canada)
1882,,US Airways,@USAirways lots of fun to be removed from top of a list and manually readded to the bottom thanks to club agents. Thanks a lot Asha at DCA.,0,Quito
2874,,American,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,0,
1940,,Delta,"@JetBlue I want to add, my flight to Mexico was on Air Canada. Same exact situation, but with none of the problems I've had with Jet Blue.",0,Quito
7262,,Southwest,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.,0,Pacific Time (US & Canada)
7196,,Southwest,"@SouthwestAir I'm really craving your pretzels, please send me some.",0,
7156,,Southwest,@SouthwestAir Fantastic! Thank you!,0,Eastern Time (US & Canada)
6963,,Southwest,@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,0,Central Time (US & Canada)
1181,,Southwest,@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up,0,
1375,,US Airways,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you,0,Eastern Time (US & Canada)
6434,,United,@united 732 from Denver. We just boarded! Fingers crossed we get into the air!!!,0,Arizona
6699,,United,@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival,0,Pacific Time (US & Canada)
6884,,Southwest,@SouthwestAir That would be brighter than all the stars combined on the red carpet tonight!,0,Eastern Time (US & Canada)
626,,US Airways,@USAirways Stop reposting same autoresponse  That was return flight home #imateacher. Couldnt get to RSW  #neptune#waivethefee #notmyfault,0,Eastern Time (US & Canada)
1669,,United,@united what a long day of delays. Please get us to Dallas tonight!!!!  Fingers crossed!!!  #winterstorm2015 #whichisworsedenordfw.,0,
2318,,American,@AmericanAir How am I supposed to Cancelled Flight it if I can't do it online?  I don't want to lose all the funds on the ticket.  HELP!!! :(,0,Pacific Time (US & Canada)
7129,,Southwest,@SouthwestAir oh my god thank you so much!!! I just sent you a DM,0,Pacific Time (US & Canada)
84,,United,@united UA1731 - Denver to Austin...  Still on the ground...,0,
2864,,US Airways,@USAirways I can't wait for the @nytimes and @WSJ to find out how poorly @USAirways handled this situation. #shameful http://t.co/HHOxQPsUbA,0,
6636,,United,@united please give special thanks to Aaron in Tampa office for helping me for literally two hours! He's amazing. Mission accomplished!,0,Central Time (US & Canada)
2499,,American,"@AmericanAir Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",0,Eastern Time (US & Canada)
418,,US Airways,@USAirways @HirasmusBidragi will try.. Now stuck on tarmac waiting on gate. :( may miss 9:25 connection #883),0,
7838,,Delta,@JetBlue @JayVig I like the inflight snacks! I'm flying with you guys on 2/28! #JVMChat,0,Eastern Time (US & Canada)
293,,US Airways,@USAirways with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off,0,Atlantic Time (Canada)
7837,,Delta,@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!,0,Central Time (US & Canada)
1506,,Southwest,"@SouthwestAir - wow! 100 minutes on hold, so far. Now phone is dying...",0,Central Time (US & Canada)
7165,,Southwest,@SouthwestAir filing it now. Thank you for your response.,0,Atlantic Time (Canada)
1634,,Southwest,@SouthwestAir yes. Hung up and called a different number.,0,
7119,,Southwest,@SouthwestAir thank you!!! #bringbacktheluvtordu #miami #directflights,0,
2577,,American,@AmericanAir my husband and 5 year old son stuck overnight in DC thanks to 7 crew members arguing over who was boarding the flight,0,Eastern Time (US & Canada)
1563,,United,@united bags are still in Houston since Friday and still have not been reimbursed the baggage fee.,0,
6595,,United,@united @annricord Great! Appreciate it😊,0,Mountain Time (US & Canada)
1979,,Southwest,@SouthwestAir  the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry,0,
1883,,US Airways,"@USAirways Never heard back, but this would help: Any chance I could bump up my flight time closer to 3pm today? I'm on flight 3960.",0,Eastern Time (US & Canada)
438,,United,@united question - was given food vouchers but can't use on plane..how   come,0,
8185,,American,@AmericanAir Nice to read it! Thank you very much!,0,Brasilia
2131,,US Airways,"@USAirways Seriously??? I have shared my concerns four times already, to NO avail!  Geeeeezzzzz! #frustrated flyer",0,
373,,Southwest,@SouthwestAir Late Flightly you've always been Late Flight! Please get back to the old #SWA!!,0,
6542,,United,@united The pilot of UA475 just landed this plane like he was gently placing us into a pile of whipped cream. Smoothest landing ever.,0,
7661,,Delta,@JetBlue Same exact flight too. Love JetBlue. Really want to fly with ya'll. But that's a little pricey for basic (not Mint). BOS to SFO.,0,
7881,,US Airways,@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy,0,Central Time (US & Canada)
1784,,Southwest,@SouthwestAir I am absolutely sick of 300s and no wifi!,0,Central Time (US & Canada)
6901,,Southwest,@SouthwestAir  Mad love http://t.co/4ojrSDWPkK NYC-,0,
2476,,Delta,@JetBlue Yep. 1 hour at Logan. Gangway broke and cabin crew stuck on plane. They just arrived. Passengers request butt massages.,0,
7544,,Delta,@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!,0,
7976,,US Airways,@USAirways experience exceptional service from Cherry at #DenverAirport.  #GreatService. #professionalism,0,
2988,,US Airways,@USAirways now siting on Tarmac in philly for another 15 minutes. This is so lame. Sorry doesn't help. This is terrible.,0,
6659,,United,@united thank you for getting our daughter home when @americanair Cancelled Flightled all their flights to Nashville,0,Central Time (US & Canada)
8191,,American,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,1,Central Time (US & Canada)
6896,,Southwest,@SouthwestAir Thanks. 436. Only a minor delay so not a big deal. :)Appreciate the concern though. Boarding now. You do have amazing service!,0,Eastern Time (US & Canada)
1541,,United,@united good try but @SouthwestAir got her here safer and sooner,0,Quito
2149,,United,@united I assume that would be for the other 300 people who have been let down by United? What's worse is plane is here but crew can't fly!!,1,Atlantic Time (Canada)
322,,Southwest,@SouthwestAir but to make us tru to find space in other flights.  This customer service is as bad as @SpiritAirlines.,0,
2031,,Delta,@JetBlue Third straight time that my flight has been delayed flying with you guys. This will be my last trip with you.,0,Central Time (US & Canada)
2807,,Delta,"@JetBlue 
But if customer service ment anything to you.... you would try. Quoting policy is never effective customer service.",0,
6740,,United,@united I appreciate the follow up.,0,Mountain Time (US & Canada)
2485,,US Airways,"@USAirways @AmericanAir as soon as I call customer service to speak to a representative, I am disconnected",0,Atlantic Time (Canada)
110,,American,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!",0,Mid-Atlantic
